0.5077,2239.0
0.45,2226.0
0.6,2221.0
0.5,2215.0
0.5,2210.0
0.55,2213.0
0.5,2211.0
0.5,2208.0
0.5,2202.0
0.5,2192.0
0.45,2205.0
0.6,2209.0
0.5,2209.0
0.4,2213.0
0.551,2208.0
0.499,2195.0
0.5,2161.0
0.5,2128.0
0.5,2103.0
0.55,2097.0
0.5,2096.0
0.5,2096.0
0.5,2096.0
0.5,2094.0
0.55,2087.0
0.5,2081.0
0.5,2085.0
0.55,2094.0
0.5,2102.0
0.5,2111.0
0.45,2122.0
0.5,2132.0
0.55,2152.0
0.5,2161.0
0.55,2173.0
0.45,2183.0
0.5,2193.0
0.5,2199.0
0.6,2206.0
0.45,2210.0
0.551,2218.0
0.549,2221.0
0.4,2223.0
0.5,2218.0
0.5,2201.0
0.55,2177.0
0.5,2138.0
0.5,2100.0
0.55,2067.0
0.5,2047.0
0.5,2039.0
0.5,2043.0
0.55,2057.0
0.5,2067.0
0.45,2082.0
0.5,2096.0
0.5,2112.0
0.5,2127.0
0.6,2138.0
0.5,2153.0
0.45,2161.0
0.6,2174.0
0.4,2182.0
0.6,2192.0
0.549,2193.0
0.501,2200.0
0.4,2206.0
0.5,2211.0
0.6,2219.0
0.4,2224.0
0.5,2226.0
0.55,2233.0
0.5,2235.0
0.499,2240.0
0.501,2237.0
0.55,2247.0
0.5,2247.0
0.5,2249.0
0.5,2243.0
0.55,2219.0
0.45,2187.0
0.5,2161.0
0.6,2151.0
0.45,2144.0
0.551,2143.0
0.549,2143.0
0.501,2145.0
0.499,2146.0
0.5,2145.0
0.5,2147.0
0.55,2154.0
0.4,2155.0
0.6,2160.0
0.4,2167.0
0.55,2176.0
0.5,2181.0
0.5,2185.0
0.5,2190.0
0.5,2192.0
0.5,2199.0
0.499,2203.0
0.551,2206.0
0.55,2206.0
0.5,2208.0
0.45,2217.0
0.55,2223.0
0.5,2223.0
0.5,2224.0
0.55,2223.0
0.5,2224.0
0.501,2223.0
0.549,2224.0
0.4,2223.0
0.5,2223.0
0.551,2227.0
0.499,2226.0
0.6,2227.0
0.4,2226.0
0.55,2226.0
0.55,2226.0
0.45,2229.0
0.5,2233.0
0.5,2234.0
0.55,2236.0
0.5,2240.0
0.6,2243.0
0.4,2247.0
0.5,2246.0
0.55,2246.0
0.5,2247.0
0.5,2245.0
0.5,2239.0
0.55,2245.0
0.5,2243.0
0.5,2240.0
0.45,2224.0
0.5,2198.0
0.55,2179.0
0.5,2161.0
0.449,2151.0
0.551,2148.0
0.55,2146.0
0.45,2145.0
0.6,2142.0
0.55,2141.0
0.5,2143.0
0.5,2146.0
0.4,2153.0
0.5,2160.0
0.5,2164.0
0.55,2174.0
0.5,2177.0
0.5,2169.0
0.5,2144.0
0.5,2112.0
0.55,2094.0
0.5,2083.0
0.55,2079.0
0.5,2071.0
0.5,2062.0
0.5,2067.0
0.55,2064.0
0.4,2064.0
0.6,2054.0
0.5,2023.0
0.45,1995.0
0.6,1976.0
0.4,1965.0
0.6,1963.0
0.55,1968.0
0.5,1976.0
0.4,1990.0
0.5,1994.0
0.5,1998.0
0.55,1984.0
0.45,1979.0
0.55,1980.0
0.5,1984.0
0.5,1991.0
0.5,1997.0
0.5,2000.0
0.55,2002.0
0.5,2007.0
0.55,2003.0
