0.5088,3666.0
0.449,3667.0
0.5,3655.0
0.5,3651.0
0.5,3650.0
0.55,3655.0
0.5,3649.0
0.5,3650.0
0.501,3650.0
0.549,3648.0
0.501,3659.0
0.499,3647.0
0.5,3648.0
0.501,3650.0
0.549,3657.0
0.5,3655.0
0.5,3638.0
0.5,3621.0
0.55,3609.0
0.5,3614.0
0.501,3610.0
0.499,3613.0
0.55,3614.0
0.5,3615.0
0.5,3619.0
0.5,3617.0
0.551,3618.0
0.499,3620.0
0.5,3617.0
0.5,3621.0
0.55,3619.0
0.5,3613.0
0.5,3613.0
0.5,3614.0
0.55,3615.0
0.5,3615.0
0.5,3617.0
0.5,3612.0
0.4,3612.0
0.651,3611.0
0.399,3574.0
0.501,3583.0
0.499,3602.0
0.55,3602.0
0.45,3601.0
0.55,3604.0
0.5,3606.0
0.55,3602.0
0.5,3605.0
0.5,3607.0
0.5,3605.0
0.55,3607.0
0.501,3607.0
0.499,3607.0
0.5,3606.0
0.55,3606.0
0.501,3599.0
0.499,3597.0
0.5,3597.0
0.5,3605.0
0.55,3610.0
0.501,3605.0
0.499,3612.0
0.5,3611.0
0.551,3611.0
0.499,3606.0
0.501,3602.0
0.499,3603.0
0.45,3606.0
0.6,3607.0
0.5,3605.0
0.5,3607.0
0.55,3611.0
0.4,3611.0
0.5,3613.0
0.6,3614.0
0.45,3613.0
0.5,3616.0
0.45,3616.0
0.55,3615.0
0.5,3618.0
0.551,3616.0
0.5,3619.0
0.5,3618.0
0.499,3621.0
0.55,3622.0
0.501,3620.0
0.499,3617.0
0.5,3623.0
0.551,3627.0
0.499,3627.0
0.5,3629.0
0.501,3630.0
0.55,3631.0
0.499,3632.0
0.5,3619.0
0.5,3620.0
0.551,3616.0
0.4,3631.0
0.599,3628.0
0.5,3630.0
0.55,3631.0
0.501,3630.0
0.499,3629.0
0.5,3630.0
0.5,3627.0
0.551,3623.0
0.399,3630.0
0.501,3626.0
0.499,3629.0
0.55,3629.0
0.5,3629.0
0.5,3630.0
0.5,3629.0
0.55,3631.0
0.5,3632.0
0.5,3632.0
0.501,3632.0
0.549,3633.0
0.5,3633.0
0.5,3635.0
0.5,3633.0
0.55,3632.0
0.5,3634.0
0.5,3636.0
0.5,3635.0
0.501,3635.0
0.549,3637.0
0.5,3638.0
0.5,3638.0
0.5,3637.0
0.55,3639.0
0.5,3638.0
0.5,3639.0
0.501,3631.0
0.549,3631.0
0.5,3637.0
0.5,3638.0
0.5,3635.0
0.551,3637.0
0.399,3635.0
0.5,3638.0
0.5,3638.0
0.55,3641.0
0.45,3643.0
0.55,3645.0
0.5,3638.0
0.5,3643.0
0.55,3638.0
0.501,3639.0
0.499,3638.0
0.5,3641.0
0.55,3639.0
0.5,3639.0
0.45,3638.0
0.55,3639.0
0.55,3636.0
0.5,3636.0
0.5,3635.0
0.5,3637.0
0.55,3635.0
0.5,3637.0
0.501,3639.0
0.499,3638.0
0.55,3639.0
