0.5077,3159.0
0.6,3162.0
0.4,3161.0
0.55,3160.0
0.5,3158.0
0.5,3161.0
0.499,3154.0
0.5,3154.0
0.55,3159.0
0.45,3184.0
0.551,3185.0
0.549,3162.0
0.501,3159.0
0.5,3181.0
0.5,3158.0
0.55,3158.0
0.5,3155.0
0.4,3157.0
0.599,3158.0
0.551,3147.0
0.5,3143.0
0.499,3151.0
0.501,3147.0
0.5,3147.0
0.55,3147.0
0.399,3146.0
0.501,3143.0
0.5,3143.0
0.55,3145.0
0.5,3143.0
0.5,3142.0
0.499,3141.0
0.551,3141.0
0.499,3140.0
0.501,3139.0
0.45,3140.0
0.55,3137.0
0.499,3141.0
0.55,3139.0
0.5,3139.0
0.501,3140.0
0.449,3140.0
0.6,3138.0
0.501,3138.0
0.499,3137.0
0.551,3136.0
0.499,3137.0
0.5,3129.0
0.501,3127.0
0.45,3133.0
0.6,3131.0
0.4,3130.0
0.5,3127.0
0.55,3129.0
0.5,3127.0
0.5,3127.0
0.5,3127.0
0.499,3126.0
0.55,3125.0
0.501,3125.0
0.499,3125.0
0.501,3125.0
0.549,3124.0
0.501,3122.0
0.499,3123.0
0.501,3128.0
0.55,3132.0
0.499,3130.0
0.451,3132.0
0.549,3131.0
0.551,3130.0
0.5,3127.0
0.4,3128.0
0.599,3127.0
0.551,3125.0
0.4,3127.0
0.599,3120.0
0.501,3117.0
0.399,3120.0
0.551,3120.0
0.5,3120.0
0.5,3120.0
0.5,3120.0
0.55,3120.0
0.5,3121.0
0.499,3120.0
0.501,3121.0
0.549,3121.0
0.451,3122.0
0.549,3122.0
0.501,3123.0
0.55,3127.0
0.5,3127.0
0.5,3129.0
0.499,3130.0
0.55,3131.0
0.501,3131.0
0.4,3131.0
0.599,3136.0
0.55,3131.0
0.351,3133.0
0.65,3135.0
0.399,3136.0
0.5,3137.0
0.501,3130.0
0.55,3131.0
0.499,3135.0
0.5,3136.0
0.501,3136.0
0.5,3137.0
0.549,3137.0
0.5,3137.0
0.451,3139.0
0.6,3140.0
0.499,3140.0
0.45,3141.0
0.601,3142.0
0.499,3143.0
0.501,3142.0
0.5,3146.0
0.45,3146.0
0.599,3148.0
0.401,3148.0
0.5,3150.0
0.6,3150.0
0.55,3152.0
0.4,3152.0
0.6,3152.0
0.4,3149.0
0.55,3152.0
0.5,3152.0
0.499,3152.0
0.501,3154.0
0.55,3145.0
0.449,3152.0
0.551,3154.0
0.5,3153.0
0.549,3153.0
0.451,3155.0
0.5,3156.0
0.55,3154.0
0.45,3155.0
0.6,3154.0
0.5,3157.0
0.5,3155.0
0.45,3157.0
0.6,3155.0
0.5,3156.0
0.5,3157.0
0.499,3154.0
0.551,3154.0
0.4,3153.0
0.599,3153.0
0.401,3155.0
0.55,3156.0
0.5,3156.0
0.499,3154.0
0.5,3154.0
0.551,3151.0
0.5,3155.0
0.499,3153.0
0.501,3150.0
0.5,3157.0
0.55,3156.0
0.5,3158.0
0.5,3158.0
0.5,3159.0
0.5,3158.0
0.55,3157.0
0.499,3157.0
0.501,3154.0
0.55,3155.0
0.5,3152.0
0.5,3151.0
0.5,3150.0
0.55,3150.0
0.5,3146.0
0.5,3148.0
0.499,3143.0
0.451,3145.0
0.5,3144.0
0.5,3144.0
0.5,3140.0
0.5,3140.0
0.549,3135.0
0.5,3137.0
0.501,3134.0
0.5,3133.0
0.55,3125.0
0.45,3123.0
0.55,3131.0
0.5,3131.0
0.5,3131.0
0.549,3131.0
0.501,3125.0
0.5,3130.0
0.549,3130.0
0.501,3132.0
0.4,3126.0
0.55,3130.0
0.6,3126.0
0.399,3125.0
0.501,3125.0
0.599,3125.0
0.551,3126.0
0.4,3125.0
0.5,3120.0
0.499,3120.0
0.501,3119.0
0.55,3118.0
0.5,3115.0
0.5,3114.0
0.5,3115.0
0.55,3109.0
0.5,3111.0
0.5,3111.0
0.5,3114.0
0.55,3102.0
0.5,3112.0
0.499,3109.0
0.501,3110.0
0.55,3110.0
0.5,3111.0
0.499,3111.0
0.451,3113.0
0.6,3115.0
0.4,3115.0
0.6,3115.0
0.499,3115.0
0.551,3115.0
0.4,3111.0
0.6,3110.0
0.4,3109.0
0.5,3109.0
0.549,3109.0
0.501,3109.0
0.5,3107.0
0.5,3109.0
0.55,3110.0
0.5,3111.0
0.499,3111.0
0.45,3118.0
0.551,3119.0
0.549,3119.0
0.451,3120.0
0.549,3115.0
0.551,3115.0
0.45,3120.0
0.55,3122.0
0.5,3122.0
0.5,3126.0
0.5,3126.0
0.55,3125.0
0.5,3127.0
0.5,3129.0
0.55,3125.0
0.4,3131.0
0.499,3130.0
0.5,3130.0
0.55,3133.0
0.501,3131.0
0.499,3132.0
0.5,3134.0
0.551,3132.0
0.5,3135.0
0.499,3134.0
0.501,3135.0
0.5,3136.0
0.55,3136.0
0.5,3136.0
0.5,3136.0
0.5,3134.0
0.549,3133.0
0.501,3125.0
0.45,3127.0
0.55,3136.0
0.55,3133.0
0.499,3133.0
0.5,3131.0
0.451,3131.0
0.6,3133.0
0.4,3133.0
0.599,3134.0
0.451,3133.0
0.499,3134.0
0.501,3133.0
0.499,3134.0
0.501,3136.0
0.55,3136.0
0.499,3135.0
0.451,3135.0
0.55,3136.0
0.499,3136.0
0.501,3136.0
0.549,3137.0
0.501,3136.0
0.5,3137.0
0.55,3138.0
0.5,3136.0
0.5,3137.0
0.449,3136.0
0.601,3135.0
0.499,3122.0
0.401,3120.0
0.599,3130.0
0.551,3124.0
0.5,3126.0
0.499,3129.0
0.501,3127.0
0.449,3127.0
0.501,3127.0
0.5,3130.0
0.55,3130.0
0.45,3129.0
0.55,3127.0
0.449,3127.0
0.5,3126.0
0.551,3126.0
0.55,3127.0
0.5,3126.0
0.5,3129.0
0.499,3127.0
0.55,3127.0
0.501,3131.0
0.5,3131.0
0.5,3132.0
0.55,3133.0
0.399,3132.0
0.601,3133.0
0.449,3138.0
0.451,3127.0
0.55,3125.0
0.599,3135.0
0.5,3135.0
0.551,3135.0
0.499,3135.0
0.4,3136.0
0.501,3136.0
0.499,3136.0
0.551,3136.0
0.5,3139.0
0.5,3139.0
0.5,3137.0
0.55,3139.0
0.4,3141.0
0.6,3139.0
0.499,3136.0
0.551,3135.0
0.5,3136.0
0.5,3135.0
0.45,3133.0
0.6,3129.0
0.4,3127.0
0.5,3127.0
0.55,3126.0
0.6,3127.0
0.5,3125.0
0.5,3126.0
0.4,3120.0
0.65,3120.0
0.5,3125.0
0.399,3125.0
0.501,3127.0
0.5,3129.0
0.55,3126.0
0.5,3129.0
0.5,3127.0
0.5,3127.0
0.499,3131.0
0.551,3133.0
0.5,3130.0
0.55,3134.0
0.5,3131.0
0.5,3133.0
0.45,3134.0
0.549,3134.0
0.55,3134.0
